33092054	220	229	1542	9	15	3.184915414948735	0.970404542344	35	20	9	30	15	76	15	0.175	0.1	0.045	0.15	0.075	0.38	0.075	0.01
33111130	138	132	6338	15	88	3.151646132727424	0.974312561009	0	0	0	0	57	62	81	0.0	0.0	0.0	0.0	0.285	0.31	0.405	0.005
33126432	69	44	180	8	0	0.0	0	8	12	36	54	20	30	20	0.044444444444444446	0.06666666666666667	0.2	0.3	0.1111111111111111	0.16666666666666666	0.1111111111111111	0.03888888888888889
33127911	309	235	1389	8	158	2.2641447848592398	0.964736344584	11	33	57	52	45	0	0	0.05555555555555555	0.16666666666666666	0.2878787878787879	0.26262626262626265	0.22727272727272727	0.0	0.0	0.10606060606060606
33128022	33	22	1180	11	0	1.3618415753568807	0.985582982902	34	25	33	30	20	28	30	0.17	0.125	0.165	0.15	0.1	0.14	0.15	0.0
33128589	101	107	1932	12	43	3.11416363135808	0.983812764443	14	34	36	37	27	34	18	0.07	0.17	0.18	0.185	0.135	0.17	0.09	0.055
33129635	93	143	1724	15	65	8.471369551577542	0.984429331313	12	31	23	54	33	20	27	0.06	0.155	0.115	0.27	0.165	0.1	0.135	0.075
33134201	306	449	681	10	112	0.704629573278579	0.983864292868	16	9	9	18	56	58	34	0.08	0.045	0.045	0.09	0.28	0.29	0.17	0.67
33139551	300	336	4653	9	25	9.875061675766336	0.984549200829	22	23	60	30	12	20	33	0.11	0.115	0.3	0.15	0.06	0.1	0.165	0.105
33141824	71	84	1651	9	74	43.44654256084704	0.990211057469	26	43	56	30	32	0	13	0.13	0.215	0.28	0.15	0.16	0.0	0.065	0.215
33142975	19	2	23	14	115	0.5412301328554935	0.970274516846	5	3	4	1	3	3	4	0.21739130434782608	0.13043478260869565	0.17391304347826086	0.043478260869565216	0.13043478260869565	0.13043478260869565	0.17391304347826086	0.08695652173913043
33144417	35	360	3079	12	148	0.4238628732853545	0.980147489387	33	25	29	37	42	20	14	0.165	0.125	0.145	0.185	0.21	0.1	0.07	1.0
33145922	19	983	140	14	44	0.0	0	7	28	33	18	19	23	12	0.05	0.2	0.2357142857142857	0.12857142857142856	0.1357142857142857	0.16428571428571428	0.08571428571428572	0.02857142857142857
33148307	216	270	3728	13	81	9.377833535243884	0.985570789293	15	52	22	38	24	22	27	0.075	0.26	0.11	0.19	0.12	0.11	0.135	0.02
33150951	144	333	1741	12	64	3.0812071383001065	0.907327373062	46	53	31	26	11	2	31	0.23	0.265	0.155	0.13	0.055	0.01	0.155	0.11
33152765	24	91	258	11	55	0.5516772843673705	0.971428571429	24	24	27	29	24	19	47	0.12371134020618557	0.12371134020618557	0.13917525773195877	0.14948453608247422	0.12371134020618557	0.0979381443298969	0.2422680412371134	0.030927835051546393
33155790	25	209	361	9	149	0.8606060202654884	0.860498923586	33	34	45	28	39	20	0	0.1658291457286432	0.1708542713567839	0.22613065326633167	0.1407035175879397	0.19597989949748743	0.10050251256281408	0.0	0.7989949748743719
33157005	113	97	1629	11	2	6.45209334298693	0.942769432471	39	60	0	4	5	27	65	0.195	0.3	0.0	0.02	0.025	0.135	0.325	0.12
33159104	695	536	3489	7	0	5.72509647767083	0.991203386045	37	14	23	51	46	7	21	0.18592964824120603	0.07035175879396985	0.11557788944723618	0.2562814070351759	0.23115577889447236	0.035175879396984924	0.10552763819095477	0.6080402010050251
33164709	941	576	1245	6	33	9.563083754128101	0.986876809574	41	26	11	35	26	28	33	0.205	0.13	0.055	0.175	0.13	0.14	0.165	0.21
33167064	367	299	3317	9	117	3.329597465409823	0.925495182859	16	23	32	12	28	59	30	0.08	0.115	0.16	0.06	0.14	0.295	0.15	0.03
33169364	66	87	1928	11	50	7.117285064676801	0.980715232902	18	16	32	33	72	11	10	0.09375	0.08333333333333333	0.16666666666666666	0.171875	0.375	0.057291666666666664	0.052083333333333336	0.052083333333333336
33174013	30	35719	1312	8	0	1.3379441385791906	0.980566462566	47	17	21	31	39	16	29	0.235	0.085	0.105	0.155	0.195	0.08	0.145	0.015
33176104	309	309	4723	10	51	7.532418907201907	0.989321196892	29	34	40	39	43	0	13	0.14646464646464646	0.1717171717171717	0.20202020202020202	0.19696969696969696	0.21717171717171718	0.0	0.06565656565656566	0.16161616161616163
33177368	318	328	3198	6	126	123.02031929849011	0.976349031775	0	14	15	42	33	38	58	0.0	0.07	0.075	0.21	0.165	0.19	0.29	0.165
33181156	23	38	263	10	62	0.6820546075738111	0.977894089649	13	28	30	27	36	38	28	0.065	0.14	0.15	0.135	0.18	0.19	0.14	0.035
33187791	9	38	2050	9	0	0.0	0	33	38	25	36	37	15	16	0.165	0.19	0.125	0.18	0.185	0.075	0.08	0.03
33198961	49	42	403	13	28	0.0	0	17	22	28	20	31	27	55	0.085	0.11	0.14	0.1	0.155	0.135	0.275	1.005
33199631	42	90	3231	12	111	6.98792369053397	0.978128817151	29	31	45	22	18	30	25	0.145	0.155	0.225	0.11	0.09	0.15	0.125	0.03
33213227	615	2523	15288	10	103	10.023553546965502	0.789833444105	53	27	0	0	0	43	77	0.265	0.135	0.0	0.0	0.0	0.215	0.385	0.17
33217418	253	484	11951	13	110	2.789990209412936	0.973369818627	0	0	0	0	100	100	0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.025
33219741	87	40	320	10	12	1.2332890538552461	0.942118920157	28	33	22	25	12	43	29	0.14583333333333334	0.171875	0.11458333333333333	0.13020833333333334	0.0625	0.22395833333333334	0.15104166666666666	0.09895833333333333
33225769	5	13	68	10	0	0.6523043347852168	0.973915554551	3	7	10	12	15	8	13	0.04411764705882353	0.10294117647058823	0.14705882352941177	0.17647058823529413	0.22058823529411764	0.11764705882352941	0.19117647058823528	0.0
33228487	753	583	1691	8	94	16.481279980391708	0.977001869787	11	70	19	30	15	18	37	0.055	0.35	0.095	0.15	0.075	0.09	0.185	0.05
33229935	234	347	2334	6	16	2.380628342339019	0.974875335635	0	65	20	4	26	14	71	0.0	0.325	0.1	0.02	0.13	0.07	0.355	0.025
33233255	25	18	10	14	0	74.5301031529706	0.985037191574	1	5	2	1	0	1	0	0.1	0.5	0.2	0.1	0.0	0.1	0.0	0.0
33234884	46	96	1843	9	40	1.3169248707925252	0.990134362536	34	30	66	22	14	21	13	0.17	0.15	0.33	0.11	0.07	0.105	0.065	0.0
33237938	4	11	7	5	0	0.0	0	0	2	1	1	0	2	1	0.0	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.0	0.2857142857142857	0.14285714285714285	0.8571428571428571
33249831	34	60	489	6	12	4.566219351744063	0.981402796966	25	40	29	29	25	24	28	0.125	0.2	0.145	0.145	0.125	0.12	0.14	0.02
33256502	123	74	335	13	58	0.8937506196542329	0.978032036613	31	40	23	31	21	27	26	0.15577889447236182	0.20100502512562815	0.11557788944723618	0.15577889447236182	0.10552763819095477	0.135678391959799	0.1306532663316583	0.02512562814070352
33256521	6	6	13	13	0	6.5911953644770085	0.989028747512	1	0	5	7	0	0	0	0.07692307692307693	0.0	0.38461538461538464	0.5384615384615384	0.0	0.0	0.0	0.0
33256928	109	241	4277	7	76	2.6155019903692884	0.97460876822	29	15	9	2	12	40	93	0.145	0.075	0.045	0.01	0.06	0.2	0.465	0.005
33260189	233	223	1138	9	49	1.8713287940863197	0.982928007356	28	22	17	36	40	44	13	0.14	0.11	0.085	0.18	0.2	0.22	0.065	0.015
33269411	7	28	164	14	0	0.0	0	33	37	51	12	6	11	14	0.20121951219512196	0.22560975609756098	0.31097560975609756	0.07317073170731707	0.036585365853658534	0.06707317073170732	0.08536585365853659	0.006097560975609756
33282120	617	616	30271	12	156	35.45842396198222	0.978349257215	0	0	0	122	78	0	0	0.0	0.0	0.0	0.61	0.39	0.0	0.0	0.025
33285959	58	34	91	8	0	11.776529797197144	0.986546480382	8	6	21	6	13	32	5	0.08791208791208792	0.06593406593406594	0.23076923076923078	0.06593406593406594	0.14285714285714285	0.3516483516483517	0.054945054945054944	0.17582417582417584
33288821	480	349	3021	15	0	2.3606573689569155	0.945622470248	56	50	13	55	3	10	12	0.2814070351758794	0.25125628140703515	0.06532663316582915	0.27638190954773867	0.01507537688442211	0.05025125628140704	0.06030150753768844	0.0
33304345	21	28	639	14	73	0.47486939802390316	0.972408853834	24	21	34	19	36	28	38	0.12	0.105	0.17	0.095	0.18	0.14	0.19	0.035
33304504	323	535	12512	12	156	65.06508723239789	0.989038114262	0	0	0	44	127	27	0	0.0	0.0	0.0	0.2222222222222222	0.6414141414141414	0.13636363636363635	0.0	0.0
33319733	4	18	14	8	0	0.0	0	10	1	1	0	0	0	2	0.7142857142857143	0.07142857142857142	0.07142857142857142	0.0	0.0	0.0	0.14285714285714285	0.5714285714285714
33323387	17	34	297	12	61	1.619242745836241	0.985299657725	43	24	20	30	23	30	30	0.215	0.12	0.1	0.15	0.115	0.15	0.15	0.055
33324618	79	31	309	12	150	0.6216783187043521	0.977495294906	49	28	36	24	24	16	23	0.245	0.14	0.18	0.12	0.12	0.08	0.115	0.015
33339092	190	612	5743	11	17	11.083771921146699	0.986259312346	0	42	116	42	0	0	0	0.0	0.21	0.58	0.21	0.0	0.0	0.0	0.02
33343246	756	485	1505	9	16	1.8588977769580513	0.991032436253	9	17	74	27	50	23	0	0.045	0.085	0.37	0.135	0.25	0.115	0.0	0.05
33346621	595	78	147	6	55	1.9687348283089314	0.967261655853	24	6	20	25	11	7	54	0.16326530612244897	0.04081632653061224	0.1360544217687075	0.17006802721088435	0.07482993197278912	0.047619047619047616	0.3673469387755102	0.07482993197278912
33348805	63	90	3233	13	0	0.6205217635016568	0.96006484705	40	15	8	43	18	32	41	0.20304568527918782	0.07614213197969544	0.04060913705583756	0.2182741116751269	0.09137055837563451	0.16243654822335024	0.20812182741116753	0.07614213197969544
33362842	118	100	2097	11	81	0.0	0	12	22	39	33	60	18	16	0.06	0.11	0.195	0.165	0.3	0.09	0.08	0.0
33367271	80	168	2977	13	28	18.15951634891373	0.985134859236	30	39	41	12	73	5	0	0.15	0.195	0.205	0.06	0.365	0.025	0.0	0.07
33367895	215	158	990	9	29	5.125126214500065	0.967670412304	17	22	18	78	38	7	19	0.08542713567839195	0.11055276381909548	0.09045226130653267	0.39195979899497485	0.19095477386934673	0.035175879396984924	0.09547738693467336	0.07537688442211055
33375646	47	48	176	12	0	0.5952077046882264	0.978522096403	13	10	25	33	36	30	29	0.07386363636363637	0.056818181818181816	0.14204545454545456	0.1875	0.20454545454545456	0.17045454545454544	0.16477272727272727	0.0
33376874	364	259	4918	11	66	13.036816414701244	0.989560169047	0	0	0	26	160	14	0	0.0	0.0	0.0	0.13	0.8	0.07	0.0	0.025
33378582	149	60	1362	14	26	17.058937642689372	0.988298367746	11	25	19	34	15	49	47	0.055	0.125	0.095	0.17	0.075	0.245	0.235	0.03
33380039	64	69	1121	10	0	2.7405655315814377	0.990303589258	6	4	44	68	48	16	13	0.03015075376884422	0.020100502512562814	0.22110552763819097	0.3417085427135678	0.24120603015075376	0.08040201005025126	0.06532663316582915	0.04522613065326633
33384537	101	182	3112	8	23	1.8377268773172923	0.976719310952	0	0	34	53	80	20	13	0.0	0.0	0.17	0.265	0.4	0.1	0.065	0.015
33388400	46	51	1101	10	0	1.8808808216913764	0.985410638345	22	32	31	36	28	13	38	0.11	0.16	0.155	0.18	0.14	0.065	0.19	0.0
33390253	28	56	141	6	0	1.1303093575903602	0.981975998019	16	13	29	18	20	22	22	0.11428571428571428	0.09285714285714286	0.20714285714285716	0.12857142857142856	0.14285714285714285	0.15714285714285714	0.15714285714285714	0.5071428571428571
33394257	205	305	8824	8	80	5.925472870029814	0.986073737369	0	0	0	10	170	20	0	0.0	0.0	0.0	0.05	0.85	0.1	0.0	0.02
33395692	5	12	2	10	0	0.0	0	0	0	0	0	0	1	1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
33403386	101	120	8	10	77	0.0	0	1	0	2	0	1	0	4	0.125	0.0	0.25	0.0	0.125	0.0	0.5	1.0
33411019	17	181	3659	13	133	0.7859950888988791	0.97350421665	70	28	13	7	18	42	22	0.35	0.14	0.065	0.035	0.09	0.21	0.11	0.0
33411985	187	81	380	11	5	3.161129706417304	0.985142959038	21	72	11	25	15	20	36	0.105	0.36	0.055	0.125	0.075	0.1	0.18	0.05
33423265	162	53	247	9	20	0.9470778857829647	0.937518177412	16	25	16	42	32	42	27	0.08	0.125	0.08	0.21	0.16	0.21	0.135	0.485
33424889	58	52	750	15	75	6.638122414293485	0.951150107147	33	32	34	44	19	29	9	0.165	0.16	0.17	0.22	0.095	0.145	0.045	0.085
33433763	102	151	3336	14	156	4.745836898155492	0.922324434716	26	16	11	13	35	49	45	0.13333333333333333	0.08205128205128205	0.05641025641025641	0.06666666666666667	0.1794871794871795	0.2512820512820513	0.23076923076923078	0.07179487179487179
33434494	60	39	457	8	79	3.2556944441700333	0.986870172515	32	24	27	33	11	16	36	0.1787709497206704	0.1340782122905028	0.15083798882681565	0.18435754189944134	0.061452513966480445	0.0893854748603352	0.2011173184357542	0.03910614525139665
33438750	96	92	327	9	0	1.9316486586961723	0.989746845258	22	21	48	29	12	20	47	0.11055276381909548	0.10552763819095477	0.24120603015075376	0.1457286432160804	0.06030150753768844	0.10050251256281408	0.23618090452261306	0.01507537688442211
33445147	447	530	2203	9	48	3.7406089089146697	0.984883773181	40	29	25	24	23	29	30	0.2	0.145	0.125	0.12	0.115	0.145	0.15	0.045
33447067	238	141	2229	12	122	26.793679247857153	0.976260702984	16	50	43	20	22	17	32	0.08	0.25	0.215	0.1	0.11	0.085	0.16	0.17
33448745	50	71	509	11	0	1.3771288726720785	0.978551406486	26	31	18	10	43	38	34	0.13	0.155	0.09	0.05	0.215	0.19	0.17	0.625
33452448	16	6	294	8	14	10.969026680330376	0.968279410915	25	21	18	28	41	24	43	0.125	0.105	0.09	0.14	0.205	0.12	0.215	0.0
33452988	1229	2869	7548	12	143	3.8692330096772154	0.967628985332	0	0	33	71	81	15	0	0.0	0.0	0.165	0.355	0.405	0.075	0.0	0.965
33455385	36	27	192	10	11	0.7171277513248437	0.96424490383	29	40	26	24	22	27	24	0.15104166666666666	0.20833333333333334	0.13541666666666666	0.125	0.11458333333333333	0.140625	0.125	0.11458333333333333
33459099	264	506	10548	15	114	29.393165943103003	0.987318169927	0	0	0	0	174	20	0	0.0	0.0	0.0	0.0	0.8969072164948454	0.10309278350515463	0.0	0.010309278350515464
33460731	254	250	789	8	30	0.49066907755359596	0.949228479353	64	29	28	22	15	15	25	0.32323232323232326	0.14646464646464646	0.1414141414141414	0.1111111111111111	0.07575757575757576	0.07575757575757576	0.12626262626262627	0.07575757575757576
33480251	56	245	1960	15	0	1.2439950279199685	0.97422469504	23	3	19	61	39	33	22	0.115	0.015	0.095	0.305	0.195	0.165	0.11	0.07
33484206	59	67	227	10	129	0.7676837723249823	0.899651906149	25	21	25	31	37	26	35	0.125	0.105	0.125	0.155	0.185	0.13	0.175	0.15
33486122	601	579	2044	6	141	13.317334525564208	0.990805031027	32	24	31	20	20	30	34	0.16753926701570682	0.1256544502617801	0.16230366492146597	0.10471204188481675	0.10471204188481675	0.15706806282722513	0.17801047120418848	0.2513089005235602
33486173	15	17	360	15	0	1.347405263897831	0.983439871068	39	26	24	28	35	19	29	0.195	0.13	0.12	0.14	0.175	0.095	0.145	0.23
33488296	440	527	1277	15	46	6.500633966466157	0.967945938512	35	54	58	22	12	9	10	0.175	0.27	0.29	0.11	0.06	0.045	0.05	0.3
33492496	180	413	16227	7	56	0.8909967655917141	0.976678524249	41	0	0	0	45	50	64	0.205	0.0	0.0	0.0	0.225	0.25	0.32	0.56
33495645	98	99	31146	8	93	5.458696950807596	0.981448355751	0	0	10	13	33	118	26	0.0	0.0	0.05	0.065	0.165	0.59	0.13	0.03
33498410	555	328	1240	7	79	43.822883984061676	0.983105330808	39	23	29	38	40	26	5	0.195	0.115	0.145	0.19	0.2	0.13	0.025	0.845
33501524	537	596	25508	7	122	14.925435338301096	0.990071227923	0	114	86	0	0	0	0	0.0	0.57	0.43	0.0	0.0	0.0	0.0	0.025
33507727	784	124	615	12	125	28.450494595386512	0.985546797634	19	13	12	7	72	9	42	0.10919540229885058	0.07471264367816093	0.06896551724137931	0.040229885057471264	0.41379310344827586	0.05172413793103448	0.2413793103448276	0.3850574712643678
33509100	0	1225	9484	13	92	0.0	0	0	30	83	78	9	0	0	0.0	0.15	0.415	0.39	0.045	0.0	0.0	1.0
33510656	57	61	740	7	0	0.9251883781001816	0.969211676267	23	29	15	23	36	39	35	0.115	0.145	0.075	0.115	0.18	0.195	0.175	0.015
33514019	3950	3943	3057	9	7	39.20808334542672	0.972417710043	34	51	52	0	62	0	0	0.1708542713567839	0.2562814070351759	0.2613065326633166	0.0	0.31155778894472363	0.0	0.0	0.135678391959799
33517440	41	321	6238	10	46	3.614610134886081	0.987850922331	0	7	89	34	0	11	59	0.0	0.035	0.445	0.17	0.0	0.055	0.295	0.12
33520668	0	117	130	11	27	0.0	0	23	31	29	22	25	0	0	0.17692307692307693	0.23846153846153847	0.2230769230769231	0.16923076923076924	0.19230769230769232	0.0	0.0	0.46153846153846156
33520977	36	35	745	6	0	3.030082319968304	0.965821669808	10	24	17	15	14	5	114	0.05025125628140704	0.12060301507537688	0.08542713567839195	0.07537688442211055	0.07035175879396985	0.02512562814070352	0.5728643216080402	0.5376884422110553
33523162	27	22	48	12	0	3.278606832165819	0.988330549657	10	4	10	10	11	3	0	0.20833333333333334	0.08333333333333333	0.20833333333333334	0.20833333333333334	0.22916666666666666	0.0625	0.0	0.0
33525345	557	1996	12741	10	23	17.170373328115	0.988600909348	66	134	0	0	0	0	0	0.33	0.67	0.0	0.0	0.0	0.0	0.0	0.015
33525720	748	836	14551	8	53	6.3005385793132	0.981032143883	0	0	18	179	0	0	0	0.0	0.0	0.09137055837563451	0.9086294416243654	0.0	0.0	0.0	0.0
33546893	757	688	3752	15	113	0.5681529121363351	0.964994347521	28	36	25	19	41	29	22	0.14	0.18	0.125	0.095	0.205	0.145	0.11	1.0
33550608	197	591	19166	8	62	3.592409557277841	0.975649840454	129	0	0	0	0	0	71	0.645	0.0	0.0	0.0	0.0	0.0	0.355	0.03
33556652	47	55	1175	9	92	1.260487198394212	0.959612017214	34	22	32	20	32	34	25	0.1708542713567839	0.11055276381909548	0.16080402010050251	0.10050251256281408	0.16080402010050251	0.1708542713567839	0.12562814070351758	0.37185929648241206
33562238	778	519	11263	9	72	6.049744952364343	0.980476236213	0	0	0	75	115	10	0	0.0	0.0	0.0	0.375	0.575	0.05	0.0	0.005
33571211	86	73	876	10	159	16.2918816110117	0.989553299998	81	43	34	0	0	0	42	0.405	0.215	0.17	0.0	0.0	0.0	0.21	0.105
33571660	111	47	348	10	0	1.1412194585407247	0.980369656092	31	23	25	23	24	34	40	0.155	0.115	0.125	0.115	0.12	0.17	0.2	0.64
33574587	0	2	44	13	62	3.4079968227751283	0.987362259587	0	0	0	0	0	0	44	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
33581846	748	375	10496	10	49	8.194840231952126	0.987282480097	48	69	14	4	15	15	34	0.24120603015075376	0.34673366834170855	0.07035175879396985	0.020100502512562814	0.07537688442211055	0.07537688442211055	0.1708542713567839	0.04020100502512563
33592040	26	12	39	13	30	0.0	0	7	4	5	4	8	5	6	0.1794871794871795	0.10256410256410256	0.1282051282051282	0.10256410256410256	0.20512820512820512	0.1282051282051282	0.15384615384615385	0.1794871794871795
33593902	47	96	2075	11	118	0.467143513689158	0.984424056163	15	7	92	49	9	7	21	0.075	0.035	0.46	0.245	0.045	0.035	0.105	0.025
33598308	82	34	90	8	0	0.49076538348350207	0.986295867842	16	25	11	20	16	0	0	0.18181818181818182	0.2840909090909091	0.125	0.22727272727272727	0.18181818181818182	0.0	0.0	0.022727272727272728
33607986	240	206	459	15	50	9.796758848310347	0.989739253886	20	59	16	34	32	15	24	0.1	0.295	0.08	0.17	0.16	0.075	0.12	0.0
33614470	148	188	8885	6	87	11.25583234659902	0.988084266904	72	74	12	30	10	2	0	0.36	0.37	0.06	0.15	0.05	0.01	0.0	0.03
33618512	77	39	18	7	0	0.7192860354241167	0.953341212765	1	7	3	3	1	1	2	0.05555555555555555	0.3888888888888889	0.16666666666666666	0.16666666666666666	0.05555555555555555	0.05555555555555555	0.1111111111111111	0.16666666666666666
33626220	92	941	3723	15	78	1.6277368983370561	0.984784469923	20	32	42	21	22	63	0	0.1	0.16	0.21	0.105	0.11	0.315	0.0	0.05
33633045	196	334	6008	13	110	9.344836731317013	0.988122415094	81	38	0	0	0	0	81	0.405	0.19	0.0	0.0	0.0	0.0	0.405	0.01
33639881	85	63	425	9	45	1.6342274728116186	0.988591880447	42	36	16	20	28	22	33	0.2131979695431472	0.18274111675126903	0.08121827411167512	0.10152284263959391	0.14213197969543148	0.1116751269035533	0.16751269035532995	0.03553299492385787
33650449	195	316	7986	11	133	1.3375555391892626	0.932560757058	0	95	64	34	6	0	0	0.0	0.47738693467336685	0.32160804020100503	0.1708542713567839	0.03015075376884422	0.0	0.0	0.0
33663318	116	123	418	15	0	12.776816936925156	0.982540271948	14	12	69	31	35	19	20	0.07	0.06	0.345	0.155	0.175	0.095	0.1	0.05
33663334	41	33	504	12	31	0.9303128729561371	0.984297153363	24	24	40	27	38	31	16	0.12	0.12	0.2	0.135	0.19	0.155	0.08	0.095
33664939	29	61	54	15	17	0.45234110621356355	0.98309874996	7	4	12	11	1	11	8	0.12962962962962962	0.07407407407407407	0.2222222222222222	0.2037037037037037	0.018518518518518517	0.2037037037037037	0.14814814814814814	0.07407407407407407
33681554	13	15	56	7	0	0.0	0	8	12	9	6	8	7	6	0.14285714285714285	0.21428571428571427	0.16071428571428573	0.10714285714285714	0.14285714285714285	0.125	0.10714285714285714	0.7857142857142857
33682332	191	71	716	10	126	0.35492750664275746	0.969834020565	27	35	32	20	19	35	32	0.135	0.175	0.16	0.1	0.095	0.175	0.16	0.105
33684320	19	5	7	10	70	0.0	0	1	0	3	0	0	3	0	0.14285714285714285	0.0	0.42857142857142855	0.0	0.0	0.42857142857142855	0.0	0.0
33686092	87	171	1726	9	74	3.36516121737185	0.969139097688	39	24	29	19	29	37	23	0.195	0.12	0.145	0.095	0.145	0.185	0.115	0.12
33687891	179	312	9575	15	29	2.7261112265752723	0.9807631124	12	0	0	0	35	66	87	0.06	0.0	0.0	0.0	0.175	0.33	0.435	0.015
33688103	82	44	95	11	131	2.126367012763287	0.984630788158	17	21	24	12	7	6	8	0.17894736842105263	0.22105263157894736	0.25263157894736843	0.12631578947368421	0.07368421052631578	0.06315789473684211	0.08421052631578947	0.4842105263157895
33688658	684	331	816	13	0	0.49383725689228436	0.986519750744	18	14	30	81	43	8	3	0.09137055837563451	0.07106598984771574	0.15228426395939088	0.41116751269035534	0.2182741116751269	0.04060913705583756	0.015228426395939087	0.3553299492385787
33695106	228	39	346	8	46	14.219255295971822	0.990413259461	0	0	0	0	109	77	14	0.0	0.0	0.0	0.0	0.545	0.385	0.07	0.085
33697201	1354	662	127	10	0	2.3931257885237756	0.979671382584	14	19	20	32	30	6	6	0.11023622047244094	0.14960629921259844	0.15748031496062992	0.25196850393700787	0.23622047244094488	0.047244094488188976	0.047244094488188976	0.023622047244094488
33705455	48	88	1266	15	0	0.35918938351865887	0.965519987259	29	45	28	30	35	5	28	0.145	0.225	0.14	0.15	0.175	0.025	0.14	0.27
33707086	218	207	7530	10	47	18.918554419491237	0.985325012115	0	0	0	0	0	170	30	0.0	0.0	0.0	0.0	0.0	0.85	0.15	0.04
33714878	103	109	3332	13	140	18.635570293157887	0.990518520465	0	0	60	113	27	0	0	0.0	0.0	0.3	0.565	0.135	0.0	0.0	0.005
33721362	42	82	1048	14	75	0.8136477642751924	0.986729825459	16	11	36	52	31	14	38	0.08080808080808081	0.05555555555555555	0.18181818181818182	0.26262626262626265	0.15656565656565657	0.0707070707070707	0.1919191919191919	0.08080808080808081
33722413	106	346	10091	8	120	6.132976654651706	0.981010209131	0	0	0	111	79	10	0	0.0	0.0	0.0	0.555	0.395	0.05	0.0	0.015
33726395	46	35	24	8	0	0.7567715729403331	0.970680015155	10	1	3	3	1	4	2	0.4166666666666667	0.041666666666666664	0.125	0.125	0.041666666666666664	0.16666666666666666	0.08333333333333333	0.4583333333333333
33740087	30	14	13	11	0	0.0	0	3	2	0	0	2	3	3	0.23076923076923078	0.15384615384615385	0.0	0.0	0.15384615384615385	0.23076923076923078	0.23076923076923078	0.0
33742583	64	82	2256	11	7	0.49992437991487304	0.95215812788	11	4	28	24	81	18	34	0.055	0.02	0.14	0.12	0.405	0.09	0.17	0.005
33746814	36	48	1743	7	54	1.3375767384307065	0.984822024134	42	22	10	17	39	24	46	0.21	0.11	0.05	0.085	0.195	0.12	0.23	0.02
33748041	151	120	178	8	24	0.0	0	34	23	30	32	20	17	22	0.19101123595505617	0.12921348314606743	0.16853932584269662	0.1797752808988764	0.11235955056179775	0.09550561797752809	0.12359550561797752	0.6460674157303371
33750175	52	135	6426	9	40	4.093325287497044	0.988922872682	68	123	2	0	0	0	7	0.34	0.615	0.01	0.0	0.0	0.0	0.035	0.0
33761768	119	104	803	8	45	2.6320117443328854	0.977611229859	29	19	39	21	36	33	21	0.14646464646464646	0.09595959595959595	0.19696969696969696	0.10606060606060606	0.18181818181818182	0.16666666666666666	0.10606060606060606	0.045454545454545456
33763220	4999	4544	2538	15	17	40.77864655825244	0.984650610172	20	21	31	46	11	53	17	0.10050251256281408	0.10552763819095477	0.15577889447236182	0.23115577889447236	0.05527638190954774	0.2663316582914573	0.08542713567839195	0.2663316582914573
33764734	88	54	406	11	19	1.4125015683280853	0.986686945317	14	24	31	34	48	21	28	0.07	0.12	0.155	0.17	0.24	0.105	0.14	0.02
33767116	49	57	483	10	73	1.3407175800628568	0.975396002006	20	29	38	33	18	38	24	0.1	0.145	0.19	0.165	0.09	0.19	0.12	0.06
33769725	217	161	636	13	0	4.8585298094447005	0.983711511009	51	44	30	19	18	9	29	0.255	0.22	0.15	0.095	0.09	0.045	0.145	0.88
33772632	22	33	463	12	0	2.8969738464333283	0.962384680676	19	14	17	22	25	31	72	0.095	0.07	0.085	0.11	0.125	0.155	0.36	0.0
33777353	165	130	2148	12	20	6.228606485592339	0.986517935097	16	55	12	0	0	85	32	0.08	0.275	0.06	0.0	0.0	0.425	0.16	0.01
33785122	69	182	4357	8	125	1.7774527769510826	0.991740797983	4	0	0	0	0	97	99	0.02	0.0	0.0	0.0	0.0	0.485	0.495	0.05
33785131	91	154	2964	15	31	0.461955242964982	0.936937072256	91	74	10	2	23	0	0	0.455	0.37	0.05	0.01	0.115	0.0	0.0	0.045
33786005	37	25	160	14	0	0.5853278531320493	0.966497461929	31	24	20	32	21	21	9	0.1962025316455696	0.1518987341772152	0.12658227848101267	0.20253164556962025	0.13291139240506328	0.13291139240506328	0.056962025316455694	0.0379746835443038
33794897	108	31	31	7	0	0.49312858708722873	0.986468472853	3	5	6	6	6	3	2	0.0967741935483871	0.16129032258064516	0.1935483870967742	0.1935483870967742	0.1935483870967742	0.0967741935483871	0.06451612903225806	0.0
33805331	134	57	318	8	9	0.9697601675717021	0.926537216828	30	21	27	31	23	33	35	0.15	0.105	0.135	0.155	0.115	0.165	0.175	0.005
33812415	132	93	1155	6	83	3.216697927635723	0.974831818458	20	38	64	21	20	8	29	0.1	0.19	0.32	0.105	0.1	0.04	0.145	0.115
33813379	20	112	187	11	85	0.0	0	42	49	36	24	2	0	34	0.22459893048128343	0.2620320855614973	0.1925133689839572	0.12834224598930483	0.0106951871657754	0.0	0.18181818181818182	0.39572192513368987
33818938	118	39	201	6	62	4.085108277736559	0.977421032846	11	13	3	51	79	23	20	0.055	0.065	0.015	0.255	0.395	0.115	0.1	0.13
