85690532	1920	1003	323	10	25	363.4185337083431	0.981551383968	135	43	15	5	0	1	1	0.675	0.215	0.075	0.025	0.0	0.005	0.005	0.25
85693503	658	17	0	14	0	387.16028235738975	0.977543171785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85695216	249	4	0	13	0	141.4643714687968	0.959487285498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85695823	597	65	3	11	0	297.0179453779573	0.977719764851	0	0	0	3	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
85697015	492	432	1	11	0	33.040830843602265	0.956045955696	1	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
85697690	754	75	0	15	0	113.46372652117785	0.925594609669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85698805	1228	541	0	12	0	20.861980304425135	0.416092247468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85701038	1607	984	680	12	0	205.57611230427165	0.906708470035	20	0	0	6	8	73	93	0.1	0.0	0.0	0.03	0.04	0.365	0.465	0.985
85703238	2322	2447	770	13	155	217.18845235746102	0.968894642066	28	31	31	31	32	26	21	0.14	0.155	0.155	0.155	0.16	0.13	0.105	1.01
85703622	2478	2257	2194	14	41	63.64975456160686	0.917157065772	28	29	30	26	29	29	29	0.14	0.145	0.15	0.13	0.145	0.145	0.145	1.0
85708748	149	45	84	8	153	670.3063715066563	0.990071046181	12	29	11	14	8	7	3	0.14285714285714285	0.34523809523809523	0.13095238095238096	0.16666666666666666	0.09523809523809523	0.08333333333333333	0.03571428571428571	0.047619047619047616
85711157	577	407	236	11	101	433.4998194673913	0.986931488943	27	42	33	24	28	25	21	0.135	0.21	0.165	0.12	0.14	0.125	0.105	0.715
85714328	133	8	0	10	0	836.3380655265975	0.972389156728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85725540	1797	1057	227	14	113	57.241993686539516	0.905090542925	18	29	25	26	27	12	22	0.11320754716981132	0.18238993710691823	0.15723270440251572	0.16352201257861634	0.16981132075471697	0.07547169811320754	0.13836477987421383	0.018867924528301886
85728236	806	664	344	13	159	68.59533470498722	0.986663101491	49	27	15	10	38	12	40	0.25654450261780104	0.14136125654450263	0.07853403141361257	0.05235602094240838	0.19895287958115182	0.06282722513089005	0.2094240837696335	0.3298429319371728
85732758	2000	1298	309	9	40	44.433098113225334	0.693335470638	30	21	36	37	34	17	24	0.1507537688442211	0.10552763819095477	0.18090452261306533	0.18592964824120603	0.1708542713567839	0.08542713567839195	0.12060301507537688	0.04522613065326633
85736940	278	462	27	6	104	102.31547824668016	0.963007169238	4	3	4	7	4	4	0	0.15384615384615385	0.11538461538461539	0.15384615384615385	0.2692307692307692	0.15384615384615385	0.15384615384615385	0.0	0.9230769230769231
85739106	615	259	49	8	97	163.9599469278926	0.97011395109	9	1	3	5	16	13	2	0.1836734693877551	0.02040816326530612	0.061224489795918366	0.10204081632653061	0.32653061224489793	0.2653061224489796	0.04081632653061224	0.5714285714285714
85746252	2292	2086	2066	13	0	59.00951254576222	0.951177151728	27	40	25	14	23	39	32	0.135	0.2	0.125	0.07	0.115	0.195	0.16	0.985
85766203	426	77	16	13	90	297.0692516310806	0.974093464174	0	3	6	4	2	1	0	0.0	0.1875	0.375	0.25	0.125	0.0625	0.0	0.625
85784816	3	0	9	14	30	0.0	0	1	1	6	0	1	0	0	0.1111111111111111	0.1111111111111111	0.6666666666666666	0.0	0.1111111111111111	0.0	0.0	0.0
85789399	950	476	134	9	21	592.5018115446344	0.963605504957	17	19	63	21	4	2	4	0.13076923076923078	0.14615384615384616	0.4846153846153846	0.16153846153846155	0.03076923076923077	0.015384615384615385	0.03076923076923077	0.06923076923076923
85794576	1790	1691	4963	9	143	80.30515288784565	0.98570300669	0	0	0	0	55	84	61	0.0	0.0	0.0	0.0	0.275	0.42	0.305	0.985
85838129	4750	4406	2077	6	85	514.015098304947	0.977554499576	26	24	30	26	36	30	28	0.13	0.12	0.15	0.13	0.18	0.15	0.14	1.025
85850833	1562	821	262	12	157	177.72608094697657	0.947517471781	42	54	37	34	31	2	0	0.21	0.27	0.185	0.17	0.155	0.01	0.0	0.965
85855675	435	66	125	15	20	260.4549895623075	0.988797052464	17	21	22	21	17	17	10	0.136	0.168	0.176	0.168	0.136	0.136	0.08	0.056
85862301	2932	2666	1714	15	113	246.6766615424257	0.984735674956	35	19	18	20	29	39	40	0.175	0.095	0.09	0.1	0.145	0.195	0.2	1.0
85872970	932	422	291	11	102	102.00519872588725	0.913653048849	31	12	27	27	37	39	27	0.155	0.06	0.135	0.135	0.185	0.195	0.135	0.36
85874594	1904	1540	5	12	0	9.736615552627091	0.631639820977	0	0	3	2	0	0	0	0.0	0.0	0.6	0.4	0.0	0.0	0.0	0.6
85884455	5980	6267	9	15	87	285.2428147874939	0.849131446795	2	1	3	0	1	2	0	0.2222222222222222	0.1111111111111111	0.3333333333333333	0.0	0.1111111111111111	0.2222222222222222	0.0	1.0
85892228	2165	1968	267	14	100	38.55504596026452	0.985458141232	20	57	32	47	36	1	5	0.10101010101010101	0.2878787878787879	0.16161616161616163	0.23737373737373738	0.18181818181818182	0.005050505050505051	0.025252525252525252	0.030303030303030304
85896818	2896	2633	2209	12	46	52.99720023278756	0.986161632068	23	25	23	23	39	44	23	0.115	0.125	0.115	0.115	0.195	0.22	0.115	1.0
85906944	1057	568	347	10	12	228.8958026456778	0.988810214262	20	35	31	25	26	29	34	0.1	0.175	0.155	0.125	0.13	0.145	0.17	1.0
85914497	1270	660	289	15	0	39.859659288098875	0.992672779994	44	33	42	24	11	25	21	0.22	0.165	0.21	0.12	0.055	0.125	0.105	0.475
85917777	1515	1393	510	13	128	195.00092777637852	0.950977866544	29	35	25	27	27	26	31	0.145	0.175	0.125	0.135	0.135	0.13	0.155	0.82
85921301	2441	2224	2740	10	115	129.8478799525289	0.891002587375	0	0	0	32	25	123	20	0.0	0.0	0.0	0.16	0.125	0.615	0.1	0.97
85928002	4856	4416	1609	13	91	170.42014045356177	0.877720020116	16	26	22	15	34	56	29	0.08080808080808081	0.13131313131313133	0.1111111111111111	0.07575757575757576	0.1717171717171717	0.2828282828282828	0.14646464646464646	0.08585858585858586
85932517	1476	840	4	7	0	96.21690563542725	0.986195038851	0	1	0	0	1	2	0	0.0	0.25	0.0	0.0	0.25	0.5	0.0	1.0
85943849	2000	1442	95	11	62	53.05948087731654	0.683112214287	5	17	13	19	16	15	9	0.05319148936170213	0.18085106382978725	0.13829787234042554	0.20212765957446807	0.1702127659574468	0.1595744680851064	0.09574468085106383	0.6595744680851063
85946952	2001	1131	111	10	114	1.539161139462829	0.847558461176	17	17	10	17	25	10	15	0.15315315315315314	0.15315315315315314	0.09009009009009009	0.15315315315315314	0.22522522522522523	0.09009009009009009	0.13513513513513514	0.9459459459459459
85955398	1739	1714	198	11	120	47.19649309326338	0.986635652009	41	43	42	28	21	8	12	0.21025641025641026	0.2205128205128205	0.2153846153846154	0.14358974358974358	0.1076923076923077	0.041025641025641026	0.06153846153846154	0.1641025641025641
85963187	3015	2741	1606	10	90	101.8008133339962	0.985027561038	32	27	30	30	30	26	25	0.16	0.135	0.15	0.15	0.15	0.13	0.125	0.995
85975628	369	338	2541	14	46	74.44638636189164	0.94266209752	34	35	31	22	32	28	18	0.17	0.175	0.155	0.11	0.16	0.14	0.09	1.0
85982982	1205	886	70	14	84	178.8861178957255	0.979953605746	5	11	15	12	14	9	4	0.07142857142857142	0.15714285714285714	0.21428571428571427	0.17142857142857143	0.2	0.12857142857142856	0.05714285714285714	1.1
85984663	542	363	352	15	55	96.30621884530497	0.954411033533	31	26	38	39	31	17	18	0.155	0.13	0.19	0.195	0.155	0.085	0.09	1.005
85985295	2001	1327	453	14	92	60.09590460649203	0.968513675456	26	34	43	36	33	15	13	0.13	0.17	0.215	0.18	0.165	0.075	0.065	1.035
85985807	171	167	1880	12	29	8.126952288352902	0.366602667017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85986581	957	906	1270	13	41	63.36488669951363	0.92288831828	44	39	43	42	18	5	9	0.22	0.195	0.215	0.21	0.09	0.025	0.045	1.0
85989455	858	632	129	14	71	202.07776399993546	0.983272331048	27	22	22	21	20	7	10	0.20930232558139536	0.17054263565891473	0.17054263565891473	0.16279069767441862	0.15503875968992248	0.05426356589147287	0.07751937984496124	1.0
85999181	255	223	136	15	0	34.49890932770937	0.873524476673	27	28	25	28	2	0	26	0.19852941176470587	0.20588235294117646	0.18382352941176472	0.20588235294117646	0.014705882352941176	0.0	0.19117647058823528	2.0
86001303	537	183	216	15	0	98.76112786958153	0.968328296542	31	32	38	31	32	19	17	0.155	0.16	0.19	0.155	0.16	0.095	0.085	1.0
86010264	2471	2244	1737	12	0	24.048906140996305	0.990238850577	27	26	35	33	25	28	26	0.135	0.13	0.175	0.165	0.125	0.14	0.13	0.995
86017306	994	535	64	12	159	53.46203288598795	0.827232577966	8	3	1	28	7	11	6	0.125	0.046875	0.015625	0.4375	0.109375	0.171875	0.09375	0.046875
86036041	2762	2682	2180	10	0	117.66040846532381	0.972738238935	44	24	24	26	24	24	34	0.22	0.12	0.12	0.13	0.12	0.12	0.17	1.0
86040456	92	54	0	15	0	2.8868681233192266	0.933424263759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86042460	991	124	24	11	127	431.88739658275756	0.990558577858	4	6	7	2	2	2	1	0.16666666666666666	0.25	0.2916666666666667	0.08333333333333333	0.08333333333333333	0.08333333333333333	0.041666666666666664	1.0416666666666667
86042722	81	2	18	15	55	40.20879367559888	0.883465421325	0	1	0	0	2	1	11	0.0	0.06666666666666667	0.0	0.0	0.13333333333333333	0.06666666666666667	0.7333333333333333	0.6666666666666666
86048348	176	30	149	11	64	94.34873772350589	0.937621408474	0	0	3	12	26	9	0	0.0	0.0	0.06	0.24	0.52	0.18	0.0	0.8
86057489	340	209	326	14	0	116.24836531566079	0.978754554975	29	32	36	27	21	24	31	0.145	0.16	0.18	0.135	0.105	0.12	0.155	1.0
86058616	592	435	157	11	0	62.229351552736055	0.921572059386	23	22	28	27	20	22	15	0.1464968152866242	0.14012738853503184	0.17834394904458598	0.17197452229299362	0.12738853503184713	0.14012738853503184	0.09554140127388536	0.9872611464968153
86062573	1984	963	7	10	70	57.938947725308815	0.803404410672	0	0	2	1	1	2	1	0.0	0.0	0.2857142857142857	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.14285714285714285	1.0
86066556	1955	1688	0	10	56	3.430266706633603	0.145879812078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86067390	1142	638	326	14	0	135.52147410388224	0.976173193219	27	26	40	36	30	24	17	0.135	0.13	0.2	0.18	0.15	0.12	0.085	0.99
86076087	603	365	376	5	76	3.925056439457917	0.975044075447	32	41	30	21	17	21	36	0.16161616161616163	0.20707070707070707	0.15151515151515152	0.10606060606060606	0.08585858585858586	0.10606060606060606	0.18181818181818182	1.0
86089553	1768	123	812	14	0	78.21643774946223	0.986265994807	20	34	35	46	32	18	15	0.1	0.17	0.175	0.23	0.16	0.09	0.075	1.0
86098891	4991	4902	1121	12	105	317.31541648741495	0.89665171791	35	47	43	41	28	5	1	0.175	0.235	0.215	0.205	0.14	0.025	0.005	0.005
86118218	188	107	151	7	29	22.274683214073654	0.959541390717	22	25	15	14	18	31	26	0.1456953642384106	0.16556291390728478	0.09933774834437085	0.09271523178807947	0.11920529801324503	0.2052980132450331	0.17218543046357615	0.2582781456953642
86121213	237	67	92	15	90	40.24563520580949	0.973200308828	31	5	3	9	22	3	14	0.3563218390804598	0.05747126436781609	0.034482758620689655	0.10344827586206896	0.25287356321839083	0.034482758620689655	0.16091954022988506	0.6896551724137931
86137169	209	1	2	15	115	312.4783383343017	0.981427266322	0	0	1	1	0	0	0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5
86158330	393	345	1996	15	95	42.60641719728865	0.986972456841	25	25	45	35	27	23	20	0.125	0.125	0.225	0.175	0.135	0.115	0.1	0.99
86160696	10164	9269	2236	12	135	117.39008050891846	0.930094055638	30	22	24	23	22	19	60	0.15	0.11	0.12	0.115	0.11	0.095	0.3	1.0
86169031	1695	1953	29	8	72	91.94259777406899	0.98295046199	5	6	5	4	6	2	1	0.1724137931034483	0.20689655172413793	0.1724137931034483	0.13793103448275862	0.20689655172413793	0.06896551724137931	0.034482758620689655	0.8620689655172413
86189072	1986	1302	2667	10	81	4.257472026088963	0.925867866885	25	24	54	24	27	23	23	0.125	0.12	0.27	0.12	0.135	0.115	0.115	0.995
86192826	2291	2180	309	12	60	103.113561289188	0.97910684051	30	29	29	30	24	28	30	0.15	0.145	0.145	0.15	0.12	0.14	0.15	0.765
86197716	2000	809	186	15	0	8.596451547356569	0.8866001012	28	30	29	27	35	12	23	0.15217391304347827	0.16304347826086957	0.15760869565217392	0.14673913043478262	0.19021739130434784	0.06521739130434782	0.125	0.9836956521739131
86206305	3522	3324	5261	11	147	23.55798100026982	0.501772052187	68	33	1	32	0	10	56	0.34	0.165	0.005	0.16	0.0	0.05	0.28	0.365
86228780	160	45	313	11	57	89.20296561058947	0.982553110806	31	27	27	32	38	23	22	0.155	0.135	0.135	0.16	0.19	0.115	0.11	0.95
86228955	184	28	93	13	152	20.951086188715674	0.963727954048	8	1	2	5	0	54	23	0.08602150537634409	0.010752688172043012	0.021505376344086023	0.053763440860215055	0.0	0.5806451612903226	0.24731182795698925	0.40860215053763443
86256579	793	1505	280	10	45	434.2573811041998	0.971576466569	6	66	79	21	15	6	7	0.03	0.33	0.395	0.105	0.075	0.03	0.035	0.41
86258362	480	99	921	13	77	47.272838770738474	0.981912106399	13	16	4	23	55	68	20	0.06532663316582915	0.08040201005025126	0.020100502512562814	0.11557788944723618	0.27638190954773867	0.3417085427135678	0.10050251256281408	0.39195979899497485
86265986	5553	5124	94	15	145	494.78758767648424	0.979605200349	16	22	15	12	9	10	10	0.1702127659574468	0.23404255319148937	0.1595744680851064	0.1276595744680851	0.09574468085106383	0.10638297872340426	0.10638297872340426	0.0425531914893617
86273041	1949	1599	3096	10	92	6.892125859688322	0.75661778212	30	41	26	26	26	26	25	0.15	0.205	0.13	0.13	0.13	0.13	0.125	1.0
86292365	393	228	2	6	38	6.111882195343285	0.972030390349	1	0	0	0	0	1	0	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.0
86294403	2583	2351	748	13	25	124.28727234939598	0.960284990631	35	33	30	30	25	26	21	0.175	0.165	0.15	0.15	0.125	0.13	0.105	0.995
86297092	2373	2161	2715	13	92	96.31079613312228	0.978730858127	43	36	24	25	24	24	24	0.215	0.18	0.12	0.125	0.12	0.12	0.12	1.0
86304986	1166	739	151	12	0	91.3287251101522	0.961829299541	22	22	28	25	32	13	9	0.1456953642384106	0.1456953642384106	0.18543046357615894	0.16556291390728478	0.2119205298013245	0.08609271523178808	0.059602649006622516	0.9867549668874173
86305694	1403	749	88	11	0	88.0892801959707	0.967139997193	17	10	14	11	11	15	10	0.19318181818181818	0.11363636363636363	0.1590909090909091	0.125	0.125	0.17045454545454544	0.11363636363636363	1.0
86306100	544	434	262	15	0	101.18455652989357	0.971964106322	18	29	51	36	34	18	14	0.09	0.145	0.255	0.18	0.17	0.09	0.07	1.035
86306901	735	221	8	13	20	31.67110160301631	0.986427967953	0	1	4	0	1	1	1	0.0	0.125	0.5	0.0	0.125	0.125	0.125	1.0
86308201	1577	1003	840	15	56	24.924493383822114	0.9774076123	34	50	39	22	25	28	2	0.17	0.25	0.195	0.11	0.125	0.14	0.01	0.995
86310484	1746	1591	803	11	97	48.80969642425934	0.985971008903	0	51	79	70	0	0	0	0.0	0.255	0.395	0.35	0.0	0.0	0.0	1.0
86314201	685	278	2112	12	112	21.638357736201904	0.984419012533	28	24	28	28	27	28	37	0.14	0.12	0.14	0.14	0.135	0.14	0.185	1.0
86328866	3404	3418	189	14	107	62.1199394792636	0.976352995447	42	32	11	10	38	10	11	0.2727272727272727	0.2077922077922078	0.07142857142857142	0.06493506493506493	0.24675324675324675	0.06493506493506493	0.07142857142857142	0.6753246753246753
86343710	2001	1550	44	14	145	1.9054245516727244	0.770781407085	8	9	8	6	5	5	3	0.18181818181818182	0.20454545454545456	0.18181818181818182	0.13636363636363635	0.11363636363636363	0.11363636363636363	0.06818181818181818	0.7727272727272727
86349487	891	512	21	13	0	16.006730625921488	0.983454933793	8	3	1	2	5	0	2	0.38095238095238093	0.14285714285714285	0.047619047619047616	0.09523809523809523	0.23809523809523808	0.0	0.09523809523809523	1.0
86350396	1382	529	37	15	0	49.75556983573436	0.965541013708	9	1	4	3	2	5	13	0.24324324324324326	0.02702702702702703	0.10810810810810811	0.08108108108108109	0.05405405405405406	0.13513513513513514	0.35135135135135137	0.5945945945945946
86361193	332	75	123	15	0	277.90778961268825	0.920998689266	19	20	20	19	13	17	14	0.1557377049180328	0.16393442622950818	0.16393442622950818	0.1557377049180328	0.10655737704918032	0.13934426229508196	0.11475409836065574	0.860655737704918
86362503	1078	1304	648	9	143	25.29311905352079	0.888275225326	36	33	37	37	57	0	0	0.18	0.165	0.185	0.185	0.285	0.0	0.0	0.51
86366589	1809	344	128	15	67	604.2877816433808	0.99206050842	13	17	23	13	25	11	24	0.10317460317460317	0.1349206349206349	0.18253968253968253	0.10317460317460317	0.1984126984126984	0.0873015873015873	0.19047619047619047	0.3333333333333333
86377293	161	53	129	15	67	35.33166136620284	0.927486893155	16	20	11	4	43	22	9	0.128	0.16	0.088	0.032	0.344	0.176	0.072	0.016
86383332	2002	1715	4930	8	159	28.996070394084036	0.796116999277	0	0	47	62	58	33	0	0.0	0.0	0.235	0.31	0.29	0.165	0.0	1.0
86397583	1005	198	1	15	101	49.23624715620053	0.824323480444	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
86400405	3652	3625	2098	14	66	291.6376776880158	0.93687861758	33	30	32	29	9	35	32	0.165	0.15	0.16	0.145	0.045	0.175	0.16	0.955
86432612	89	62	2693	15	113	71.77497971205152	0.987915063576	191	9	0	0	0	0	0	0.955	0.045	0.0	0.0	0.0	0.0	0.0	1.0
86433600	1812	1179	194	14	0	35.46074295774571	0.752154109086	22	28	35	28	25	31	26	0.11282051282051282	0.14358974358974358	0.1794871794871795	0.14358974358974358	0.1282051282051282	0.15897435897435896	0.13333333333333333	0.3333333333333333
86437908	1414	269	48	14	0	101.76537054775616	0.97269972928	5	6	6	6	11	7	7	0.10416666666666667	0.125	0.125	0.125	0.22916666666666666	0.14583333333333334	0.14583333333333334	1.0
86438617	1814	1036	694	12	0	70.39931166369229	0.910387645184	24	24	27	50	41	16	18	0.12	0.12	0.135	0.25	0.205	0.08	0.09	0.99
86439115	1282	318	851	12	0	123.72502929216034	0.968635832863	34	22	32	26	25	32	29	0.17	0.11	0.16	0.13	0.125	0.16	0.145	1.0
86439730	628	133	2	6	21	0.49982983871999703	0.978016106959	0	0	0	1	0	0	1	0.0	0.0	0.0	0.5	0.0	0.0	0.5	1.0
86442307	578	358	2	15	73	117.65050909473122	0.917538464671	0	0	0	0	2	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
86442990	1160	138	55	15	0	426.09028617511234	0.936621955103	0	34	0	1	20	0	0	0.0	0.6181818181818182	0.0	0.01818181818181818	0.36363636363636365	0.0	0.0	1.0
86451656	1922	1240	1556	13	42	19.931574473715614	0.781382391359	6	30	29	56	36	27	3	0.03208556149732621	0.16042780748663102	0.15508021390374332	0.2994652406417112	0.1925133689839572	0.1443850267379679	0.016042780748663103	0.5775401069518716
86453961	1884	1570	0	12	65	59.1646302976776	0.801247254548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86464904	3333	3277	2014	15	86	306.44034876872394	0.969482753551	32	23	24	24	35	36	26	0.16	0.115	0.12	0.12	0.175	0.18	0.13	1.0
86470613	870	213	1346	11	89	1.9765592299281063	0.991520551556	39	33	28	23	25	21	31	0.195	0.165	0.14	0.115	0.125	0.105	0.155	0.99
86481570	2721	2474	2773	10	92	25.774291495197208	0.979319410121	45	26	23	23	23	23	37	0.225	0.13	0.115	0.115	0.115	0.115	0.185	1.0
86490897	1968	543	12	10	0	59.07552757624851	0.976347037859	2	6	0	0	2	2	0	0.16666666666666666	0.5	0.0	0.0	0.16666666666666666	0.16666666666666666	0.0	0.25
86501275	2024	1921	2315	15	68	110.11931799914743	0.981255944174	27	30	28	24	28	30	33	0.135	0.15	0.14	0.12	0.14	0.15	0.165	1.0
86505982	307	103	161	13	46	1.731881632403856	0.832461698362	20	10	5	9	10	4	8	0.30303030303030304	0.15151515151515152	0.07575757575757576	0.13636363636363635	0.15151515151515152	0.06060606060606061	0.12121212121212122	0.030303030303030304
86511474	2498	2377	2952	12	62	50.28235587071536	0.954298464557	24	24	24	24	35	45	24	0.12	0.12	0.12	0.12	0.175	0.225	0.12	1.0
86523856	2785	2741	92	14	43	72.02172787912063	0.922373069606	15	10	24	13	9	9	6	0.1744186046511628	0.11627906976744186	0.27906976744186046	0.1511627906976744	0.10465116279069768	0.10465116279069768	0.06976744186046512	0.1744186046511628
86524615	2002	442	178	14	34	0.9299063920205114	0.200876332558	21	35	24	22	24	30	22	0.11797752808988764	0.19662921348314608	0.1348314606741573	0.12359550561797752	0.1348314606741573	0.16853932584269662	0.12359550561797752	0.9943820224719101
86525661	1679	1279	1845	15	99	204.70327407220194	0.977084631436	30	25	25	26	22	45	27	0.15	0.125	0.125	0.13	0.11	0.225	0.135	1.0
86536743	553	230	6	10	33	200.57873921185796	0.983808977858	1	0	1	1	0	1	2	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.3333333333333333	0.5
86537923	766	582	589	11	59	143.5627938725736	0.962143758756	30	26	26	35	40	18	25	0.15	0.13	0.13	0.175	0.2	0.09	0.125	0.995
86542373	2568	2369	46	7	36	104.73231302374806	0.934431060395	3	2	7	6	9	9	10	0.06521739130434782	0.043478260869565216	0.15217391304347827	0.13043478260869565	0.1956521739130435	0.1956521739130435	0.21739130434782608	0.5652173913043478
86547616	543	172	523	6	157	2.824561461185634	0.975402976735	26	24	36	32	34	22	26	0.13	0.12	0.18	0.16	0.17	0.11	0.13	1.025
86556148	1836	1371	1380	14	70	44.010408633105534	0.957920740214	30	32	26	28	27	30	27	0.15	0.16	0.13	0.14	0.135	0.15	0.135	0.955
86562456	958	609	5	11	143	237.35558833090334	0.969225206655	1	1	1	1	0	0	1	0.2	0.2	0.2	0.2	0.0	0.0	0.2	1.0
86566271	1145	1101	11	7	138	217.1178924569616	0.970370481179	2	0	3	3	1	1	1	0.18181818181818182	0.0	0.2727272727272727	0.2727272727272727	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.7272727272727273
86570298	4629	4409	3231	11	101	21.691216763660144	0.649359380965	34	14	24	27	41	45	14	0.1708542713567839	0.07035175879396985	0.12060301507537688	0.135678391959799	0.20603015075376885	0.22613065326633167	0.07035175879396985	0.271356783919598
86584798	968	127	75	8	103	67.65314550622028	0.777940996363	17	8	4	12	1	6	17	0.26153846153846155	0.12307692307692308	0.06153846153846154	0.18461538461538463	0.015384615384615385	0.09230769230769231	0.26153846153846155	0.9230769230769231
86589109	674	455	537	9	64	80.72987011116983	0.98816524944	23	21	29	37	32	32	26	0.115	0.105	0.145	0.185	0.16	0.16	0.13	0.995
86590957	327	180	152	12	36	21.405063178571535	0.97659147168	10	4	14	9	27	37	49	0.06666666666666667	0.02666666666666667	0.09333333333333334	0.06	0.18	0.24666666666666667	0.32666666666666666	0.06666666666666667
86603316	1275	1590	22	12	0	139.66342718209918	0.949275185641	2	1	3	3	4	3	6	0.09090909090909091	0.045454545454545456	0.13636363636363635	0.13636363636363635	0.18181818181818182	0.13636363636363635	0.2727272727272727	1.0
86606481	2001	1791	1064	13	64	16.36654802149453	0.984266668712	18	27	33	35	34	36	17	0.09	0.135	0.165	0.175	0.17	0.18	0.085	0.995
86608951	862	948	25	14	11	136.61887717019144	0.969676881815	2	1	3	3	6	3	7	0.08	0.04	0.12	0.12	0.24	0.12	0.28	0.92
86613425	1909	2146	24	7	0	74.26396490850692	0.826580573276	2	1	3	3	6	3	6	0.08333333333333333	0.041666666666666664	0.125	0.125	0.25	0.125	0.25	0.9166666666666666
86613478	1445	365	10	11	100	98.92402423521027	0.984630153255	0	2	1	1	2	3	1	0.0	0.2	0.1	0.1	0.2	0.3	0.1	0.8
86622313	2364	2236	511	12	0	316.28842634364827	0.980681880112	23	18	26	29	33	40	31	0.115	0.09	0.13	0.145	0.165	0.2	0.155	0.625
86628470	716	334	4097	10	142	35.582351830854925	0.973796959504	0	0	5	9	64	48	73	0.0	0.0	0.02512562814070352	0.04522613065326633	0.32160804020100503	0.24120603015075376	0.36683417085427134	0.020100502512562814
86634462	3090	2809	429	13	79	93.04051000954122	0.960473431018	34	27	29	29	35	24	22	0.17	0.135	0.145	0.145	0.175	0.12	0.11	0.995
86637202	1998	910	1548	15	37	1.042354467318461	0.766718206768	23	32	36	35	27	27	20	0.115	0.16	0.18	0.175	0.135	0.135	0.1	1.0
86643433	2001	398	615	10	8	131.5500606229639	0.981250740798	22	32	38	37	22	26	22	0.11055276381909548	0.16080402010050251	0.19095477386934673	0.18592964824120603	0.11055276381909548	0.1306532663316583	0.11055276381909548	0.9899497487437185
86666626	937	476	41	15	54	276.055312120083	0.974829466057	5	0	4	6	22	0	3	0.125	0.0	0.1	0.15	0.55	0.0	0.075	1.0
86674581	2253	2050	1804	15	129	38.30274388390363	0.980264207566	29	30	28	28	31	27	27	0.145	0.15	0.14	0.14	0.155	0.135	0.135	1.0
86681897	2556	2326	1692	15	89	63.55365400681654	0.937997000644	30	27	25	36	26	32	24	0.15	0.135	0.125	0.18	0.13	0.16	0.12	0.95
86690556	285	69	0	15	0	47.81778505020648	0.626489251115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86692594	2761	2697	1826	15	82	219.1685165322369	0.986336835856	24	25	36	46	22	25	22	0.12	0.125	0.18	0.23	0.11	0.125	0.11	1.0
86705003	2720	2468	3286	11	107	6.53485058832413	0.989308800937	26	21	25	46	35	22	25	0.13	0.105	0.125	0.23	0.175	0.11	0.125	1.0
86723702	2001	970	63	7	140	125.10008764252066	0.98773164155	6	18	5	6	12	7	8	0.0967741935483871	0.2903225806451613	0.08064516129032258	0.0967741935483871	0.1935483870967742	0.11290322580645161	0.12903225806451613	0.5806451612903226
86747039	1899	1811	1888	15	66	139.11341669017267	0.988931607704	25	27	28	48	23	26	23	0.125	0.135	0.14	0.24	0.115	0.13	0.115	1.0
86759592	193	97	64	11	32	18.867882739635597	0.967934041789	8	6	6	8	15	11	9	0.12698412698412698	0.09523809523809523	0.09523809523809523	0.12698412698412698	0.23809523809523808	0.1746031746031746	0.14285714285714285	0.47619047619047616
86769485	1784	586	182	9	35	202.5320145992187	0.944142906946	23	20	25	35	26	25	28	0.12637362637362637	0.10989010989010989	0.13736263736263737	0.19230769230769232	0.14285714285714285	0.13736263736263737	0.15384615384615385	0.3626373626373626
86773659	4026	3665	3176	13	80	166.28215396096456	0.969394446843	27	28	45	28	24	24	24	0.135	0.14	0.225	0.14	0.12	0.12	0.12	0.96
86779208	51	3	21	14	117	0.6510715320812134	0.976877258838	2	0	1	4	0	9	5	0.09523809523809523	0.0	0.047619047619047616	0.19047619047619047	0.0	0.42857142857142855	0.23809523809523808	0.5714285714285714
86779745	1411	651	222	7	101	182.49241541066758	0.983132577443	34	31	14	13	28	34	34	0.18085106382978725	0.16489361702127658	0.07446808510638298	0.06914893617021277	0.14893617021276595	0.18085106382978725	0.18085106382978725	0.6968085106382979
